id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
120844,2026-05-24 17:00:00,England,Premier League,2,2025/2026,64,Fulham,68,Newcastle,68,Robert Jones,England,0,1,0,1,0,2,0,H,6,6,2,2,0,0,1.81,0.31,45,55,21,7,6,2,9,3,13,6,2,4,3,2,0,0,0,0,1.12,0.13,48,52,9,2,3,2,2,0,3,5,2,2,3,4,2,2,0,0,0.69,0.18,41,59,12,5,3,0,7,3,10,1,0,2,2.56,3.79,2.66,1.03,19,1.16,5.5,1.5,2.63,2.24,1.67,3.71,1.29,4.4,1.21,3.62,1.29,1.94,1.94,1.29,3.62,1.21,4.4,1.43,2.82
120845,2026-05-24 17:00:00,England,Premier League,2,2025/2026,65,Liverpool,58,Brentford,73,Darren England,England,0,0,0,1,1,1,1,D,14,2,2,3,0,0,3.04,1.57,60,40,24,11,8,2,8,6,9,9,1,7,8,1,0,0,0,0,0.83,0.68,61,39,13,2,3,1,5,1,3,2,1,3,6,1,2,3,0,0,2.21,0.89,59,41,11,9,5,1,3,5,6,7,0,4,1.8,4.1,4.31,1.02,23,1.12,6.5,1.4,3,2.1,1.8,3.18,1.37,2.64,1.49,2.26,1.7,1.38,3.14,1.1,6.77,1.08,7.83,1.41,2.94
120846,2026-05-24 17:00:00,England,Premier League,2,2025/2026,66,Manchester City,56,Aston Villa,67,Andy Madley,England,0,1,0,0,2,1,2,A,9,4,1,0,0,0,1.34,1.77,52,48,16,12,3,5,7,5,8,4,3,2,7,0,0,0,0,0,1.19,0,57,43,12,0,3,0,5,0,1,4,0,2,2,4,1,0,0,0,0.15,1.77,47,53,4,12,0,5,2,5,7,0,3,0,1.46,5.13,6.67,1.01,23,1.12,6.5,1.36,3.2,1.97,1.91,3.18,1.37,2.08,1.82,1.62,2.33,1.15,5.55,1.01,11.5,1.01,11.5,1.57,2.42
120847,2026-05-24 17:00:00,England,Premier League,2,2025/2026,69,Nottingham,57,Bournemouth,60,Craig Pawson,England,0,1,0,0,1,1,1,D,6,3,1,1,0,0,1.73,0.95,45,55,15,17,5,4,5,6,11,7,3,3,3,1,0,1,0,0,1.04,0.38,51,49,10,9,4,0,3,4,4,4,0,3,3,2,1,0,0,0,0.69,0.57,39,61,5,8,1,4,2,2,7,3,3,0,3.79,3.9,1.96,1.02,15,1.21,4.5,1.63,2.3,2.53,1.54,4.37,1.22,7.11,1.1,6.01,1.13,2.69,1.48,1.52,2.68,1.34,3.27,1.57,2.42
120848,2026-05-24 17:00:00,England,Premier League,2,2025/2026,89,Sunderland,61,Chelsea,64,Chris Kavanagh,England,0,1,0,1,1,2,1,H,6,2,5,5,0,1,1.84,0.89,44,56,21,8,6,3,8,3,15,12,2,5,4,0,1,0,0,0,0.45,0.78,47,53,10,4,3,1,3,2,10,3,1,2,2,2,4,5,0,1,1.39,0.11,40,60,11,4,3,2,5,1,5,9,1,3,3.55,3.88,2.03,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,7.27,1.1,6.11,1.13,2.66,1.53,1.44,2.83,1.32,3.41,1.65,2.25
120849,2026-05-24 17:00:00,England,Premier League,2,2025/2026,71,Tottenham,63,Everton,58,Michael Oliver,England,0,1,0,0,0,1,0,H,7,7,3,2,0,0,1.15,0.41,50,50,20,10,2,1,9,6,15,18,1,1,4,2,0,1,0,0,0.97,0.16,66,34,14,5,1,0,7,2,7,9,0,0,3,5,3,1,0,0,0.18,0.25,36,64,6,5,1,1,2,4,8,9,1,1,1.87,3.61,4.56,1.06,10,1.31,3.5,2.1,1.8,3.37,1.34,6.8,1.11,3.07,1.38,2.62,1.54,1.38,3.14,1.1,7.58,1.07,9.08,1.83,1.98
120850,2026-05-24 17:00:00,England,Premier League,2,2025/2026,72,West Ham,77,Leeds,62,Anthony Taylor,England,0,0,0,3,0,3,0,H,6,4,0,3,0,0,2.61,1.59,42,58,16,13,9,3,4,6,11,14,3,5,2,1,0,2,0,0,1.11,1.06,50,50,7,6,4,1,3,3,4,10,1,3,4,3,0,1,0,0,1.5,0.53,34,66,9,7,5,2,1,3,7,4,2,2,1.74,4.19,4.6,1.02,16.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,2.7,1.47,2.22,1.73,1.32,3.46,1.1,7.01,1.09,8.11,1.57,2.41
120852,2026-05-24 15:00:00,Italy,Serie A,3,2025/2026,121,Parma,107,Sassuolo,1064,Niccolo Turrini,Italy,0,0,0,1,0,1,0,H,1,1,2,2,0,0,1.12,0.91,52,48,16,6,3,1,11,4,10,14,1,2,0,0,2,2,0,0,0.66,0.7,50,50,9,3,1,1,8,2,5,8,1,1,1,1,0,0,0,0,0.46,0.21,53,47,7,3,2,0,3,2,5,6,0,1,3.3,3.45,2.29,1.03,13.7,1.21,4.56,1.73,2.21,2.5,1.54,5.01,1.18,6.02,1.13,4.99,1.18,2.29,1.68,1.38,3.08,1.26,3.84,1.61,2.33
120807,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,1,Alaves,13,Rayo Vallecano,18,Jesus Gil Manzano,Spain,0,1,0,0,2,1,2,A,10,5,3,3,0,0,1.63,1.34,48,52,19,15,11,7,0,6,13,14,5,10,4,2,0,0,0,0,0.7,0.18,52,48,7,3,4,1,0,2,7,5,1,3,6,3,3,3,0,0,0.93,1.16,45,55,12,12,7,6,0,4,6,9,4,7,2.15,3.38,3.69,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,8.08,1.09,3.82,1.26,2.98,1.39,1.5,2.74,1.1,6.94,1.08,8.31,1.9,1.9
120808,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,5,Betis,24,Levante,11,Mateo Busquets Ferrer,Spain,0,1,1,1,0,2,1,H,4,8,1,2,0,0,1.51,2.28,63,37,18,15,8,7,5,6,11,7,6,6,0,4,1,1,0,0,0.96,1.45,65,35,6,7,4,4,1,2,7,3,3,3,4,4,0,1,0,0,0.55,0.83,61,39,12,8,4,3,4,4,4,4,3,3,2.35,3.58,3.07,1.02,15,1.18,5,1.63,2.3,2.44,1.57,4.37,1.22,4,1.25,3.24,1.34,1.74,2.19,1.22,4.33,1.16,5.24,1.49,2.64
120809,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,6,Celta Vigo,16,Sevilla,8,Francisco Hernandez Maeso,Spain,0,0,0,1,0,1,0,H,4,3,1,1,0,0,1.6,0.8,55,45,12,9,3,2,8,5,11,20,2,2,2,1,1,0,0,0,0.23,0.66,55,45,4,4,0,1,3,3,7,10,1,0,2,2,0,1,0,0,1.37,0.14,55,45,8,5,3,1,5,2,4,10,1,2,1.88,3.56,4.58,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,3.29,1.34,2.68,1.52,1.35,3.29,1.05,11.2,1.03,12.6,1.96,1.85
120810,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,22,Espanyol,15,Real Sociedad,12,JosÃ© Luis Munuera Montero,Spain,0,0,1,1,0,1,1,D,3,5,1,3,0,0,2.41,1.4,50,50,17,9,8,4,6,4,11,17,2,7,0,1,0,2,0,0,0.51,0.84,49,51,6,5,3,2,3,2,4,9,1,3,3,4,1,1,0,0,1.9,0.56,51,49,11,4,5,2,3,2,7,8,1,4,2.51,3.59,2.82,1.03,13,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,4.44,1.21,3.61,1.29,1.81,2.1,1.25,4.01,1.18,4.9,1.57,2.42
120811,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,8,Getafe,12,Osasuna,233,Alejandro Quintero Gonzalez,Spain,0,0,0,1,0,1,0,H,2,4,1,2,0,0,0.21,0.51,53,47,6,11,3,5,1,4,17,20,5,2,0,3,0,0,0,0,0.13,0.34,60,40,3,5,2,3,0,2,7,9,3,2,2,1,1,2,0,0,0.08,0.17,47,53,3,6,1,2,1,2,10,11,2,0,3.05,2.67,3.05,1.21,4.5,1.89,2,3.6,1.3,7.24,1.1,14,1.03,7.24,1.1,5.71,1.14,1.94,1.94,1.14,5.71,1.1,7.24,2.44,1.56
120812,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,9,Girona,23,Elche,24,Alejandro Hernandez,Spain,0,0,1,1,0,1,1,D,2,1,4,4,0,0,0.58,0.18,56,44,10,3,7,1,1,2,20,20,0,6,2,1,1,1,0,0,0.03,0.1,53,47,1,2,1,1,0,1,8,8,0,1,0,0,3,3,0,0,0.55,0.08,61,39,9,1,6,0,1,1,12,12,0,5,1.83,3.87,4.41,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,3.02,1.39,2.42,1.62,1.35,3.29,1.09,7.81,1.06,9.51,1.68,2.18
120813,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,11,Mallorca,370,Oviedo,13,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,Spain,0,1,0,2,0,3,0,H,5,5,2,1,0,0,2.66,0.29,58,42,23,7,7,0,7,6,10,8,0,4,3,3,0,1,0,0,1.45,0.26,63,37,14,5,2,0,5,4,4,4,0,1,2,2,2,0,0,0,1.21,0.03,52,48,9,2,5,0,2,2,6,4,0,3,1.54,4.44,6.41,1.05,11,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,2.38,1.6,1.85,2.05,1.18,5.05,,,,,2.04,1.78
120814,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,14,Real Madrid,2,Ath Bilbao,19,Juan Martinez Munuera,Spain,0,2,1,2,1,4,2,H,2,1,2,0,0,0,1.9,0.81,74,26,13,8,8,2,5,5,6,20,0,4,2,1,2,0,0,0,0.72,0.28,77,23,5,3,3,1,2,2,5,11,0,1,0,0,0,0,0,0,1.18,0.53,70,30,8,5,5,1,3,3,1,9,0,3,1.58,4.66,5.45,1.02,22,1.14,6,1.46,2.75,2.21,1.73,3.6,1.3,2.32,1.62,1.85,2.05,1.24,4.21,1.05,10.3,1.04,11.5,1.49,2.64
120815,2026-05-23 21:00:00,Spain,LaLiga,1,2025/2026,17,Valencia,4,Barcelona,31,Adrian Cordero Vega,Spain,0,0,0,3,1,3,1,H,7,8,2,2,0,0,1.49,1.52,24,76,19,11,6,4,9,5,11,8,3,3,5,4,0,0,0,0,0.61,0.55,29,71,10,6,2,1,6,3,8,3,1,2,2,4,2,2,0,0,0.88,0.97,18,82,9,5,4,3,3,2,3,5,2,1,3.73,4.22,1.9,1.02,21,1.16,5.5,1.46,2.75,2.21,1.73,3.6,1.3,6.73,1.1,5.7,1.14,2.78,1.46,1.54,2.6,1.38,3.08,1.48,2.68
120799,2026-05-23 20:45:00,Italy,Serie A,3,2025/2026,102,Lazio,406,Pisa,112,Maria Sole Ferrieri Caputi,Italy,0,2,1,0,0,2,1,H,5,1,2,1,0,0,1.11,1.56,49,51,15,8,9,2,5,4,9,8,1,7,3,1,2,0,0,0,0.61,1.14,50,50,8,4,6,2,2,1,5,5,1,4,2,0,0,1,0,0,0.5,0.42,48,52,7,4,3,0,3,3,4,3,0,3,1.74,3.8,5.13,1.06,10,1.31,3.5,2.1,1.8,3.37,1.34,6.8,1.11,2.8,1.44,2.31,1.67,1.28,3.82,1.06,10.3,1.01,11.5,1.98,1.83
120798,2026-05-23 18:00:00,Italy,Serie A,3,2025/2026,94,Bologna,100,Inter,244,Kevin Bonacina,Italy,0,2,1,1,2,3,3,D,1,4,0,2,0,0,1.4,1.78,44,56,11,11,3,5,5,5,15,14,2,1,1,2,0,1,0,0,1.27,0.56,36,64,9,5,2,2,4,2,9,5,1,0,0,2,0,1,0,0,0.13,1.22,54,46,2,6,1,3,1,3,6,9,1,1,3.92,3.69,1.98,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,7.31,1.09,6.14,1.13,2.82,1.48,1.48,2.72,1.32,3.39,1.6,2.34
120772,2026-05-22 20:45:00,Italy,Serie A,3,2025/2026,97,Fiorentina,93,Atalanta,777,Mario Perri,Italy,0,1,0,0,1,1,1,D,3,3,0,2,0,0,0.85,1.38,40,60,11,21,4,6,4,12,11,14,6,3,0,0,0,0,0,0,0.35,0.45,41,59,4,9,1,3,2,4,7,8,3,0,3,3,0,2,0,0,0.5,0.93,40,60,7,12,3,3,2,8,4,6,3,3,3.38,3.68,2.16,1.02,15,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,5.91,1.13,4.93,1.18,2.43,1.62,1.41,2.91,1.29,3.61,1.49,2.64
120708,2026-05-19 21:15:00,England,Premier League,2,2025/2026,61,Chelsea,71,Tottenham,72,Stuart Attwell,England,0,1,0,1,1,2,1,H,3,4,4,3,0,0,0.63,1.72,44,56,9,9,4,3,3,5,11,18,2,2,2,2,0,2,0,0,0.23,0.09,49,51,5,2,2,0,3,2,3,9,0,1,1,2,4,1,0,0,0.4,1.63,39,61,4,7,2,3,0,3,8,9,2,1,2.23,3.33,3.56,1.05,10.5,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,3.99,1.25,3.17,1.36,1.62,2.42,1.16,5.35,1.11,6.49,1.65,2.24
120707,2026-05-19 20:30:00,England,Premier League,2,2025/2026,57,Bournemouth,66,Manchester City,62,Anthony Taylor,England,0,1,0,0,1,1,1,D,7,6,4,2,0,0,2.25,1.48,46,54,10,14,2,5,5,3,16,7,3,2,1,2,1,0,0,0,0.63,0.27,43,57,2,5,1,3,1,1,6,4,2,0,6,4,3,2,0,0,1.62,1.21,49,51,8,9,1,2,4,2,10,3,1,2,5.16,4.59,1.62,1.03,19,1.17,5.26,1.5,2.63,2.23,1.68,3.85,1.27,9.13,1.06,7.61,1.09,3.66,1.29,1.85,2.05,1.54,2.46,1.57,2.41
120693,2026-05-18 21:00:00,England,Premier League,2,2025/2026,55,Arsenal,60,Burnley,70,Paul Tierney,England,0,1,0,0,0,1,0,H,3,3,1,3,0,0,1.29,0.19,61,39,13,5,3,0,7,4,7,16,0,2,3,3,0,1,0,0,0.77,0.13,72,28,9,3,2,0,4,2,1,7,0,1,0,0,1,2,0,0,0.52,0.06,48,52,4,2,1,0,3,2,6,9,0,1,1.09,10,26,1.02,24,1.12,6.5,1.36,3.2,1.97,1.91,3.18,1.37,1.38,3.08,1.13,6,1.02,21,,,,,2.41,1.57
120670,2026-05-17 21:15:00,Spain,LaLiga,1,2025/2026,4,Barcelona,5,Betis,23,Guillermo Cuadra Fernandez,Spain,0,1,0,2,1,3,1,H,6,4,1,0,0,0,1.12,0.97,63,37,15,7,9,2,5,2,7,8,1,6,4,2,1,0,0,0,0.47,0.11,67,33,6,3,5,1,1,1,3,3,1,4,2,2,0,0,0,0,0.65,0.86,59,41,9,4,4,1,4,1,4,5,0,2,1.38,6.21,6.9,1.01,27,1.1,7.37,1.3,3.58,1.88,2.01,2.86,1.43,1.94,1.94,1.52,2.58,1.14,5.9,1.01,11.5,1.01,12,1.57,2.41
120594,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,165,Brest,170,Angers,256,Mathieu Vernice,France,0,0,0,1,1,1,1,D,6,3,1,1,0,0,1.57,0.68,57,43,18,8,5,2,10,4,9,8,1,3,3,1,1,1,0,0,0.18,0.29,57,43,7,2,2,0,5,1,2,6,0,2,3,2,0,0,0,0,1.39,0.39,58,42,11,6,3,2,5,3,7,2,1,1,2.01,3.51,4.02,1.06,10,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,3.43,1.31,2.9,1.43,1.44,2.97,1.09,7.64,1.01,8.5,1.83,1.98
120595,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,161,Lille,167,Auxerre,246,Willy Delajod,France,0,0,1,0,1,0,2,A,4,2,3,2,0,0,1.72,0.55,73,27,12,7,3,4,5,3,9,16,2,3,2,2,2,0,0,0,0.75,0.18,74,26,5,4,2,3,3,1,4,7,2,2,2,0,1,2,0,0,0.97,0.37,71,29,7,3,1,1,2,2,5,9,0,1,1.46,4.63,7.71,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,2.18,1.7,1.73,2.22,1.15,5.55,,,,,1.98,1.83
